name,dd,dp,dh
macitentan,20,6.8,7.5
magnesium salicylate ,18.5,5.5,6
malathion ,18.5,3.5,4
mannitol,15.5,10,14
maribavir ,18,7.5,8
mavorixafor ,17.5,8.5,9
mebendazole,19.2,7,8.2
mebrofenin ,17.5,6,6.5
mecamylamine,19.3,5,6
mechlorethamine ,18.5,6.5,7
meclizine,18.5,6.6,7.2
meclizine,18.9,5.4,6
meclofenamate ,18.5,5.5,6
medium chain triglycerides ,17.5,1.5,2
medroxyprogesterone,18.5,5.5,6.5
mefenamic acid,19,5.5,6
mefloquine,19.2,6.2,7
megestrol,19.5,4.5,5
melatonin ,18,6,7
meloxicam ,19,7,8.2
melphalan flufenamide,19,7.8,8.2
melphalan ,18.4,7,9.6
memantine ,16.5,6.5,6.5
meperidine ,18,6,7
mepivacaine,18,6,6.5
mercaptopurine,18.4,8.6,9.6
meropenem,17,9.5,11.5
mesna,18.1,9.2,10.5
metaxalone ,18,5.5,6
metformin,18.6,6.5,7.5
methacholine ,16.5,10,12
methadone ,18.5,6,6.5
methamphetamine,17,7,7
methamphetamine ,19.8,4.2,5
methazolamide,16,10.5,12.5
methenamine ,16,9,11
methimazole ,18.4,7.4,8.2
methionine s,17,6.5,8.5
methocarbamol ,17.5,7,7.5
methohexital,18.5,5.5,6
methotrexate,17,9,11
methotrexate,18.4,9.8,11.5
methoxsalen ,18.5,5.5,6
methscopolamine,18.3,6.3,7.4
methsuximide ,17.5,6,6.5
methylcellulose,16,8,11
methyldopa,20.1,9,10.8
methylene blue,18.5,7,8
methylene blue,18.6,10,9.5
methylergonovine ,18.5,5.5,6.5
methylnaltrexone ,16.5,9,10.5
methylphenidate ,18,6.5,6.5
methylprednisolone,17.5,7,7.5
methylsulfonylmethane ,17,7,8
methyltestosterone ,19,4.8,6.5
metipranolol ophthalmic,18,8,8
metoclopramide,17.5,8.5,9
metolazone,17.5,8,9
metoprolol ,17,8,9
metronidazole,18.4,8.6,10.2
metronidazole,18.5,6.5,7.5
metronidazole ,18,10.5,11.5
metyrapone,18,6,6.5
metyrapone ,19.5,6.5,3.8
mexiletine,18,6,6.5
mexiletine,19,6.2,7.2
micafungin,18.1,8.6,10.5
miconazole,18.4,7,8
miconazole ,18.2,7,8.5
miconazole ,19,3.5,4
midazolam,18,6,7
mifepristone ,20,3.5,4
mifepristone ,20,3.5,4
migalastat ,17,9,10.5
miglitol ,18.4,8.6,10.2
miglustat ,16.5,9,11
milnacipran ,18,7,7.5
milrinone ,18,6.5,6.5
miltefosine,18.6,5.2,9
mineral oil,17.8,0.5,0.5
minocycline topical,18,6.5,7.5
minocycline ,17.5,9.5,12
minoxidil ,17.5,6,7
mirabegron ,18,7,8
mirtazapine,18.5,5.5,6
misoprostol ,18,5.5,6.5
mitapivat ,18,7,7.5
mitomycin,18,9.5,11.5
mitomycin ophthalmic,18.5,6.5,7
mitoxantrone,18.4,11,12.5
mivacurium ,17.5,8.5,9
mobocertinib ,19,6.5,7
modafinil ,18.5,7,7.5
moexipril,19,7.5,9
molnupiravir ,19,9,19
mometasone / olopatadine nasal,18.2,6.5,7.5
mometasone nasal,18,6,7
mometasone ,19,5,5.5
montelukast,19,5.5,6
morphine ,17.5,7,9
moxifloxacin ,18,7,8
mupirocin ,17.8,8.2,10.5
mycophenolic  acid,18,7.5,8.5
nabilone ,19,4,4.5
nabumetone ,18.5,5,5.5
nadolol ,16,9.5,12
naftifine ,17.6,5.2,6.2
nalbuphine ,17.5,7,8.5
naldemedine ,18,7,8
nalmefene,18.7,7.3,8.6
naloxone,18.8,7.2,8.7
naloxone / pentazocine,18.5,6,7
naltrexone ,18.5,9,9.5
naltrexone ,18.7,7.4,8.8
naphazoline ,17.5,6.5,7.5
naphazoline ophthalmic,18,6.5,7
naproxen ,19,6,6.8
naratriptan,18.6,7.4,8.4
natamycin ophthalmic,17,8,9
nateglinide,18,6.5,7
nebivolol,18,7.5,8
nedocromil ophthalmic ,17,9.5,10
nefazodone ,18,6.5,7
nelarabine ,18.3,9,10.4
nelfinavir ,19,6,7
neomycin topical ,18.5,12.5,15
neomycin ,16,13.5,21
neostigmine,16.5,10,12
nepafenac ,16.5,6,6.5
neratinib ,20,6,7
netarsudil ophthalmic ,18,6,7
nevirapine ,18.5,5.5,6
niacin,18.6,8.6,9.8
nicardipine,19.5,5,6
nicotine ,17,6.5,7.5
nifedipine,20,3.5,4
nifurtimox ,18,6,7
nilotinib ,20,6,7
nilutamide ,18.5,5.5,6
nimodipine,19.5,4,4.5
nintedanib ,19,6.5,7
niraparib ,19,5.5,6
nirmatrelvir / ritonavir ,18,,11
nisoldipine,20,3.5,4
nitazoxanide ,19.4,8.6,9.5
nitisinone ,18,6.5,6.5
nitrofurantoin,17.5,7,8.5
nitroglycerin,18.5,7,8
nitroglycerin ,17.5,4,4.5
nitroprusside ,15,10,12
nizatidine,17,8.5,9.5
norepinephrine ,17,9,11
norethindrone ,19,5,5.5
norgestrel ,19.5,4,5
nortriptyline ,18.1,6.8,7
ocular lubricant ophthalmic,17.5,8,9.5
odevixibat ,18.5,6.5,7.5
ofloxacin ophthalmic ,18,7,8
ofloxacin ,18,7,8
olanzapine / samidorphan ,18.5,6.5,7
olanzapine / samidorphan ,18.5,6.5,7
olanzapine ,18.8,6.6,8.2
olaparib ,19,6,7
olmesartan,18.8,8.2,9.5
olodaterol ,20,5.5,7.5
olopatadine ,18,7,8
omadacycline ,17.5,9,11.5
omaveloxolone ,18.5,6.5,7
omega-3 polyunsaturated fatty acids,17.5,2,3
omega-3 polyunsaturated fatty acids ,17,6.5,8.5
omeprazole ,18.5,6.5,7
omidenepag isopropyl ophthalmic,18,6,6.5
ondansetron,18.8,7.5,8.5
ophthalmic irrigation (intraocular ophthalmic),15.5,15,15
opicapone,18.5,8,9
orlistat ,20,3,3.5
orphenadrine ,18.5,5.5,6
oseltamivir ,17.5,8,8.5
osilodrostat,18.8,5.8,3.5
osimertinib,19,7,7.5
ospemifene ,19,5,5.5
ospemifene ,19,5,5.5
oteseconazole,18.5,5,6
oxaliplatin,18,11,9
oxaprozin ,18.5,5.5,6
oxazepam,17.5,7,10
oxcarbazepine ,18.5,6.5,7
oxiconazole,18.1,6.8,8
oxybutynin ,18,6,11
oxycodone ,18,6,7.5
oxymetazoline ,18,6.5,7
oxymetazoline ,18.3,7.5,7
ozanimod,18.5,6.5,7
ozenoxacin ,18.8,10.2,8.8
paclitaxel ,20.5,4.5,5
palbociclib ,18.5,7.5,8
paliperidone,18.6,7,8.6
palonosetron ,18.6,7.5,8.6
palovarotene ,19,5,5.5
pamabrom,19,4,4.5
pamidronate,16,11,14
pancuronium ,17.5,8,9
pantoprazole ,18.5,6,7
papaverine ,19,4.5,5
paromomycin,16.5,14,22
paroxetine ,18.5,6.5,7
pazopanib ,19,6,6.5
pemetrexed,18.3,10.2,11.8
penciclovir topical,19.2,11,14
penicillamine ,18.1,8.2,9
penicillin g benzathine,17,8,9
penicillin g benzathine / procaine penicillin ,17,8,9
penicillin g potassium ,17,9,10
penicillin g sodium,17,9,10
penicillin v potassium ,17.5,8.5,10
pentamidine ,17,8.5,10
pentetate calcium trisodium ,17.8,10.5,11.8
pentetate zinc trisodium ,17.8,10.5,11.8
pentobarbital,18.5,5,8
pentostatin,17.8,9.8,12.2
pentoxifylline ,18,6,6.5
peramivir ,17,9,10
perampanel,19,6.5,6
perfluorohexyloctane ,16.5,1,1
perflutren ,16.5,1,1.5
perindopril,19.1,6.7,8.4
permethrin ,19,2.5,3
perphenazine,18.4,7,7.9
perphenazine ,18.5,6,6.5
petrolatum topical ,16.5,0.5,1
phenazopyridine ,18,6,6.5
phencyclidine,19,4.5,4.5
phendimetrazine,19.4,5.5,6
phendimetrazine ,18,6.5,6.5
phenelzine,18.2,7.8,9.2
phenelzine ,18,7,7.5
phenobarbital,18,6,10
phenol ,18,5,7
phentermine ,19.4,5,6
phentermine ,18,6.5,6.5
phentolamine ophthalmic,18,6.5,7.5
phenylephrine ,18.7,7,8.6
phenylephrine nasal,17,8,9
phenylephrine ophthalmic ,16.5,8,9
phenylephrine ophthalmic ,17,8,9
phenylephrine topical,19,8.4,9.5
phenytoin ,19,5,5.5
physostigmine ,18.4,7.6,8.2
phytonadione,19.5,5.4,6.8
pilocarpine ophthalmic ,17.5,8.5,9
pimavanserin,18.5,7,8.2
pimozide ,18.7,6.3,7.6
pimozide ,19,5.5,6
pindolol ,17,7.5,8
pioglitazone,19,5.5,6
piperacillin / tazobactam ,17,9,10
pirfenidone ,18.5,6.5,7
piroxicam ,18,5,5.5
pirtobrutinib ,18.5,7,7.5
pitavastatin ,19,5,5.5
pitolisant ,18,6.5,7
pivmecillinam ,17,9,10
plazomicin,16.5,13.6,21.2
plerixafor ,16.5,10,11.5
podofilox ,18,7.2,8.5
polidocanol ,17.5,3.5,4
polyethylene glycol 3350,16,10,11
polymyxin b,18,8,9
pomalidomide ,18,7.5,8.5
ponatinib ,19.5,6,6.5
porfimer,19,5,6
posaconazole ,18.4,7.2,8.3
potassium aminobenzoate ,17,7.5,8.5
potassium citrate ,15.5,10,12
povidone / tetrahydrozoline ophthalmic,17.5,8,9
povidone iodine ophthalmic,17,9,10
pralatrexate ,18.2,9.8,11.6
pralidoxime,18.5,8.4,9.5
pramipexole,18.4,8,9.2
pramlintide,17,12,18
pramoxine ,18,5.5,6.5
pramoxine/zinc oxide topical,18.3,6,7.5
prasugrel ,18.5,6,6.5
pravastatin ,17,9,10
praziquantel,18.8,6.8,7.5
prazosin ,19,7.5,9
prednisolone ophthalmic,18,6,7
prednisolone ,17.5,7,7.5
prednisone,17.5,7,7.5
pregabalin,16.5,9.5,11.5
pretomanid ,18.5,6,6.5
primaquine,18.8,7,7.8
primidone,18,6,9
probenecid ,19,7.6,8.2
procainamide,17.5,7.5,8
prochlorperazine,18.5,6,6.5
progesterone ,19.5,4,4.5
promethazine ,18.5,5.5,6
propafenone,18.5,6,6.5
propantheline ,18.2,6.2,7.3
proparacaine ,18.2,6,7.5
propofol,20.5,3,3.5
propranolol ,18,7.5,8
propranolol ,19,5,6
propylhexedrine nasal ,17,5,5
propylthiouracil ,18.2,8,9
prucalopride,17.5,7,7.5
pseudoephedrine / triprolidine ,18,6.5,7
pyrantel ,19,6,6.5
pyrazinamide,18.4,8.6,9.6
pyridostigmine ,16.5,10,12
pyrimethamine,18.6,8,9.2
quazepam,19,4,4
quetiapine,19,6.4,8
quinapril,19.2,7.2,9.8
quinidine,18.5,6,6.5
quinine,19,6.6,7.8
rabeprazole ,18.5,6,7
racepinephrine ,16.8,10.5,18
raloxifene,18.5,7,8
raltegravir,17.5,8,9
ramipril,19,7.4,9.6
ranolazine,18.8,7.2,8.6
rasagiline ,17.5,6,6.5
regadenoson,17,9,10
regorafenib ,19,6,6.5
relugolix,17.5,7.5,8
remdesivir ,18.5,7.5,8.5
remimazolam,17.5,8,9
repaglinide,18.5,6.5,7
resmetirom ,18.5,6,6.5
retapamulin ,17.2,6.5,8.5
revefenacin,18.5,6.9,8
rezafungin ,18.2,8.5,10.2
ribavirin,16,10,11
ribociclib,18.5,7,7.5
riboflavin ophthalmic,16.5,9,10.5
rifabutin,19,5.5,6.5
rifampin,19,5.5,6
rifapentine ,19,5,6
rifaximin ,19,4,5
rilpivirine ,18,6,6.5
riluzole ,17.5,7,7.5
rimantadine,18.2,2.8,5.8
rimegepant,18,8,9
riociguat ,18,7,8
risdiplam ,18.5,7.5,8
risedronate,16,11,14
risperidone,18.7,6.9,8.5
ritonavir ,19,6,7
rivaroxaban,18.9,6.5,8.1
rivastigmine,17,8.5,9.5
rizatriptan,18.6,8,9
rocuronium ,17.5,8.5,9
roflumilast ,18.5,6,6.5
rolapitant ,18.5,6,6.5
romidepsin ,18.5,6.5,7.5
ropinirole,17.5,7,7.5
ropivacaine,19,5.5,6
rosiglitazone,19,5.5,6
rosuvastatin ,18.5,7.5,8
rotigotine ,18.5,6,7
rucaparib ,18.5,7,8
rufinamide,18,6.5,7
ruxolitinib,18.5,6.5,7
sacubitril / valsartan,18.9,8.5,10
s-adenosylmethionine,16.5,9,10
safinamide,18.4,7.2,8
salicylic acid ,18,7.5,13.5
salmeterol ,20.4,5.6,7.8
salsalate,18.5,5.5,6
sapropterin ,16.5,8.5,10
sarecycline ,17.5,9,11.5
saxagliptin ,17.5,8,9
scopolamine,18.5,6,7.5
sebetralstat ,18.5,7,7.5
secnidazole ,18,6.5,7.5
seladelpar ,18.5,6.5,7
selegiline ,18.9,6.2,7
selexipag,19,5.8,8.5
senna,17,8.5,11
sepiapterin ,16.5,9,11
sertaconazole ,18.2,6.8,8.5
sertraline,18.7,6.2,6.8
sevoflurane,19,2.5,3
sildenafil,19.6,7.4,8.2
silodosin,18.8,7.5,9.8
silver sulfadiazine ,19,9,10.5
simethicone ,18,1.5,4
simvastatin ,19.5,4,4.5
sinecatechins topical,18.5,9,12
siponimod ,18.5,6.5,7
sirolimus ,20,5,5.5
sitagliptin,17.5,8.5,9.5
sodium acetate,15,9,11
sodium bicarbonate ,14,12,13
sodium chondroitin sulfate/sodium hyaluronate ophthalmic,16.5,11,13
sodium citrate,15,10,12
sodium hyaluronate ophthalmic,16.5,11,13
sodium lactate ,15,10,12
sodium phenylbutyrate ,17,7.5,8.5
sofosbuvir ,18,9.5,11
solifenacin ,18,7,8
solriamfetol ,17.5,8,9
sonidegib,20,4.5,5
sorafenib ,19,5.5,6
sorbitol ,16,9.5,13.5
sotagliflozin,18,7.5,8.5
sotalol,16.5,9.5,11
sparsentan,19,6.5,7.5
spironolactone,19,5.5,6.5
stiripentol,19,5.5,6
streptomycin,16.2,13,20.8
streptozocin,17,10.8,14
succimer ,17,8.5,9.5
succinylcholine,16.5,9,10.5
sulconazole ,18.2,6.8,8.2
sulfacetamide sodium ophthalmic ,17,8.5,9
sulfacetamide sodium/sulfur,18.2,11,13.5
sulfadiazine ,17,8,9
sulfamethoxazole / trimethoprim ,17.5,7.5,8.5
sulfasalazine,18.5,7.8,8.8
sumatriptan ,18.4,8.6,9.8
sunitinib ,18.5,6.5,9
tacrolimus,20,5,6
tadalafil ,20,6.5,7
tafamidis ,18.3,7.5,9.5
tafenoquine ,19,6.6,7.8
tafluprost ophthalmic,18,6,6.5
talazoparib,18.5,7.5,8
tamoxifen ,19,5,5.5
tamsulosin,18.8,6.8,9
tapentadol ,18,6.5,8
taurine ,15.5,11,13
tavaborole ,18.3,7.8,8.2
tazarotene ,17.5,5.5,6.5
tazemetostat ,18.5,7,7.5
tecovirimat ,19,4,4
tedizolid ,18,7.5,8
telmisartan ,19.2,7,8
telotristat ,18.5,6.5,7.5
temazepam ,18,6,9
temozolomide ,19.4,10,8.5
temsirolimus ,19.5,5.5,6
tenapanor ,17.5,8.5,9
tenofovir disoproxil,17.5,8.5,9
tenofovir alafenamide,17.5,8.5,9
terazosin ,19.2,6.4,8
terbinafine ,18.4,6.2,6.8
terbutaline,17.8,6,10.5
terconazole ,18,7,8
terlipressin ,18.2,9.8,12
testosterone,18.8,5.2,7
tetrabenazine ,18,6.5,7
tetracaine,18,5.5,6.5
tetracycline ,17.5,9.5,12
tetrahydrozoline ,17,8,8.5
thalidomide,18.5,7,8
thioguanine ,18.4,8.8,9.8
thioridazine ,19,5,5.5
thiotepa ,18,8,7
thiothixene ,18.5,6,6.5
tiagabine ,18.5,6.5,7.5
ticagrelor ,19,6,6.5
ticlopidine ,18.5,6,6.5
timolol ,18,8,8
tinidazole,19,7.2,8
tioconazole ,18,7,8
tiopronin ,17,8,9
tiotropium,18.2,6.9,8
tipiracil ,18.4,8.6,9.8
tipranavir ,20,5,6
tirbanibulin ,18,7.5,8.5
tivozanib ,19,6,6.5
tizanidine ,17.5,7,7.5
tobramycin,15,11,14
tobramycin,16.4,13.4,21
tobramycin ophthalmic,17,8.5,9
tofacitinib,18.4,7.6,8.4
tolcapone ,18.5,7.5,8.5
tolmetin ,18,6,6.5
tolnaftate,18,5.2,6
tolterodine ,18,6.5,7.5
tolvaptan ,15,10,12
topiramate ,16.5,10,12
toremifene,19,5,5.5
torsemide,18,8.5,9.5
trabectedin ,19,9,10.5
tramadol systemic,18,6.5,8
trandolapril,19,7,9
tranexamic acid,16.5,9,10.5
tranylcypromine ,18.5,6.5,7
travoprost ophthalmic ,18,6,6.5
trazodone ,18,6.5,7
treosulfan,17,9.2,10.5
treprostinil ,13,7.8,18.2
tretinoin,19.5,3.5,4
triamcinolone,18,6.5,7
triamcinolone nasal ,18,6,7.5
triamcinolone ophthalmic,18,6,7
triamterene,17.5,7,8
triazolam,18,5,6
triclabendazole,19,7.4,8.6
trientine ,16.5,9,10.5
trifluoperazine ,18.5,6,6.5
trifluridine ophthalmic,17.5,8,9.5
triheptanoin ,17.5,2,3
trihexyphenidyl,18.7,5.5,6.2
trilaciclib ,18.5,7,7.5
trimethobenzamide,18.4,6.8,7.8
trimethoprim ,17.5,7.5,8
trimipramine ,18,6.5,7.5
tromethamine,16,10.5,11.5
tropicamide ophthalmic ,18,6,6.5
trospium / xanomeline ,18,6.5,7
trospium ,16.5,9,11
trypan blue ophthalmic,17,9,10
tryptophan,17,8,10
tucatinib ,19,6.5,7
tyrosine ,16.5,9,11.5
ubiquinone ,18.5,4,4.5
ubrogepant,18.5,8,8.5
ulipristal ,18.5,5.5,6
umeclidinium ,18.3,6.8,7.8
undecylenic acid ,17.1,4,7
upadacitinib,18.6,7.2,8.4
urea ,18,10,14
uridine,19,9.6,11.5
uridine ,15.5,9.5,12
ursodiol ,20,3.5,5
vadadustat,18,7,7.5
valacyclovir ,17,8.5,9
valbenazine ,18.5,6.5,7
valganciclovir ,16.5,9.5,10.5
valproic acid ,16.5,5.5,6
valrubicin,18.6,10,12
valsartan ,18.8,8,9.2
vamorolone ,18,6.5,7
vandetanib,19.5,6,6.5
vandetanib ,19,6,6.5
vardenafil ,18.5,6,6.5
varenicline,16.5,9.5,11
vasopressin ,18,10.5,13.2
vecuronium ,17.5,8,9
venetoclax ,19.5,6,
venlafaxine,18.4,6.9,8.2
venlafaxine ,18,7,7.5
verapamil ,18.5,6.8,7.5
verapamil ,19,6,7
vericiguat ,18,7,8
vibegron ,18,7,8
vigabatrin ,16,9.5,11
vilazodone ,16.5,7,7.5
viloxazine ,19,5.5,7.2
vinblastine ,19,5.5,6
vinorelbine ,19,5.5,6
vismodegib ,20,4.5,5.5
vitamin e,18.5,3.5,4
voclosporin ,20.5,4.5,5.5
vonoprazan,17.5,8,9
vorapaxar ,19,5.5,6
voriconazole ,18.5,7.8,9
vorinostat ,18,7.5,8
vortioxetine ,18.5,7,7.5
voxelotor,18.5,7,7.5
warfarin,19.4,6,7.5
yohimbine,17.5,8,9
zafirlukast,19,6,6.5
zanamivir,16.5,9.5,11
zanubrutinib,19,6,6.5
zavegepant ,18,8,9
zidovudine ,17,8.5,9
zileuton,18.5,6,7
ziprasidone,18.9,6.8,8.2
zoledronic acid ,16,12,15
zolmitriptan ,18.7,7.8,8.8
zongertinib,19,6.5,7
zonisamide,17.5,8,9
zuranolone ,18.5,6,6.5
